RegionID,SizeRank,RegionName,RegionType,StateName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394893,364,"Muncie, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160499839422698,0.16347533905615413,0.16523635064301048,0.16707367667028564,0.16664999208403,0.1664824984290521,0.16647379775819252,0.16607839680297987,0.16545745202086376,0.16331599798680999,0.16487211885210806,0.16439604547166287,0.16446755303820182,0.16408818398947908,0.16582173726827926,0.16776532257388793,0.1677241409088347,0.16769934789662194,0.16913191567357763,0.16948238048892306,0.169428979909773,0.17004338262132124,0.17048110405811512,0.17138679219330596,0.17210488599277476,0.17166657929296672,0.16942249802499337,0.1680094893983818,0.16850620097528368,0.16881156788051807,0.16782689944012183,0.16741849191419425,0.1673450687619343,0.16695048980691646,0.16385670981600176,0.16369113044842748,0.1642144948548304,0.16777311491750455,0.16870174283154415,0.1695763590309874,0.16898410559118457,0.17125209138637967,0.17025263192028614,0.17196956686652834,0.16912150612405571,0.17133326683240857,0.17289383590116045,0.17317531835006644,0.17461268245585052,0.17315107548128747,0.17274463328603876,0.17739706186008647,0.1829294232417596,0.18798190857630248,0.1853721125164054,0.1805633622111908,0.1809924187207732,0.1806807016201637,0.18447205548914383,0.18374270650131144,0.18604305480486472,0.1834053571504657,0.1859496101806904,0.18296577660914765,0.18251727102951634,0.18042898102252505,0.1827406914951735,0.18552625558070562,0.1869863950886821,0.18711199435842168,0.18599772483232133,0.1853999343925773,0.18502192450398067,0.1870312864856055,0.18736862740762197,0.189521696976662,0.18913103796921354,0.18949823677389188,0.18903368334704104,0.19051816203683886,0.19034632402345075,0.19109710126029214,0.19098685781622735,0.19293363284311216,0.19314946404998282,0.194451975378392,0.19442513354107915,0.19495723501422293,0.1961896419284399,0.19764431416860534,0.19874271538185384,0.19877647645036714
394857,365,"Michigan City, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17652870530134018,0.17576060023567477,0.17339990950473871,0.17129036610129245,0.17262069059891008,0.17751202713092826,0.18088312949046306,0.18198213957623252,0.18109070823225495,0.18242539493891397,0.18636776043585565,0.1899619962444723,0.19037148225468467,,0.1895959785682698,0.19245187881082515,0.19366488977456262,0.19532807321464288,0.19787409818925603,0.20076356429896847,0.20281983034204484,0.20225452361455162,0.19876545338381132,0.19997821943173646,0.20291732037014235,0.20493125363460413,0.20828600181331502,0.209497157828329,0.2101466331935622,0.2087910389361617,0.20766804165206465,0.20766389455315817,0.20850126929121612,0.21022877293123018,0.212874199290447,0.2120318648899255,0.21148803549784534
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22815487669141538,0.228286322494167,0.22740189294227567,0.23089155837909686,0.2336563360924642,0.23888387420184196,0.23723278003649492,0.23919608043708998,0.23531057116126053,0.24002004769774893,0.24423792540556866,0.25108222465773894,0.2543111625226678,,0.2510943271542553,0.2515528981059208,0.25299284058828747,0.25180368714017853,0.2535030374576016,0.2546547742621116,0.26085755777598957,0.26088609409968416,0.2610219914233015,0.25873067779027487,0.259347376898582,0.264442762899579,0.2687437759876821
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2100893131957403,0.21102592720394542,0.2114360829754452,0.21433000763001578,0.2181205121217179,0.21996435352008767,0.2204903526196329,0.22079582767512723,0.21838693566999579,0.2208402221176874,0.21848825862495408,0.22013725325164663,0.2212060472242361,0.2230027201253216,0.2205584175694757,0.22093718782990263,0.22238953953915014,0.22526162599362093,0.22577550188022744,0.22655258758890537,0.2255238920208469,0.22514963995680617,0.2277841106055514,0.22586522880593532,0.2251168185508038,0.2236043951913497,0.2260814925255147,0.2251604233937621,0.22410559731382285,0.22254784720017076,0.2230283825029936,0.2234967834251552,0.2266573218269551,0.2276802384662096,0.22743781528825352,0.22879754432488525
394734,370,"Kankakee, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19115582087820057,0.19257213692591155,0.19460351667405726,0.19219036960850044,0.1942754433077362,0.1922079455893053,0.19459519467294933,0.19399089300460112,0.19401152685766634,0.193830898715817,0.19567307128505204,0.1966350231855405,0.20031722523449044,0.19988402897956734,0.20142715904797617,0.2008181434906203,0.20219777158486585,0.20250945837751788,0.2018839513219015,0.20314727408659736,0.20593683505613683,0.20928802632001686,0.20980996207260807,0.210337072445564,0.2094708180199017,0.21201769842881768,0.21028710904617134,0.21301898415820408,0.21342180440967357,0.21902717541036124,0.22227168476416853,0.22558861414673292,0.222873856315746,0.22433476596376364,0.22335097935572573,0.22355245719293595,0.224332956778245,0.22470187725122404,0.22747770576237045,0.22870912213304287,0.23000002588235696,0.22868868797668981,0.22963256033680368,0.23051247114282197,0.2352457650192406,0.236233076584058,0.2401105327542243
394709,376,"Ithaca, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3039367727500647,0.2985529517397092,0.302032308685806,0.2942226918134559,0.2911229369639757,0.28977412749579307,0.2952970250448043,0.29567148861908754,0.3000014391961,0.2959376464248787,0.29956300155888055,0.29549694048538194,0.2973633339368062,0.3026901475440075,0.3089913943379635,0.305101819226258,0.2962344699768112,0.2977197420334345,0.29715097759060133,0.29947002131930234,0.30055515299617663,0.30057936593996565,0.3034598952643757,0.29485443040980125,0.28938771079121284,0.2807283293262997,0.28166011533092966,0.28377573295181063,0.28945137454102726,0.2884552436719592,0.29131294788511414,0.2932942035696414,0.2971820341209175,0.3142578008280554,0.3189480561573412,0.33090853035682793,0.3241480248043352,0.3267630967461536,0.33300207483060196,0.3394338624203264,0.3435658645445957,0.34239091174467856,0.3352945810789924,0.3301385191114102,0.32759663515505194,0.3283341633815055,0.3396192197899501,0.34664202351422857,0.35347640523925794,0.3505181575366083,0.34810945884171945,0.3474698658271585,0.34748426013708333,0.35235519507771257,0.35745941396928227,0.36170039805165083,0.36380062431900206,0.36101929257888493,0.3543687760393064,0.35491406658930613,0.3619964185152749,0.36812429429301663,0.3704622268162283,0.3710495704838066,0.37149237301378024,0.3717938527591253,0.37385620530705727,0.3757678578728919,0.37857461810435655,0.3803769701740961,0.3823100930809459,0.37886411635649914,0.3738395851855684
394637,377,"Grand Forks, ND",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1954080001809904,0.19283808509809205,0.1902739588742721,0.1872480566246943,0.18677005855594675,0.1854113851984659,0.18391481833069825,0.18273449926860785,0.18148676925377516,0.1809197832408385,0.1790829603894188,0.17720433226111795,0.17510447139267374,0.17533915994171956,0.17571408644604988,0.17706472612053326,0.177377923330013,0.1783686510883515,0.17826031682025698,0.17747027840229265,0.17658682114275917,0.17633673643417572,0.17761473097595934,0.17853742052386204,0.1800276340930486,0.1808138987238063,0.18103361314469457,0.17691483595276913,0.17407855030213923,0.17253987994020875,0.17222793354089158,0.1711860546296476,0.17186085804591789,0.17332766800710897,0.17462267666889042,0.17318990195559433,0.1714555668218525,0.1716388974954745,0.17238384429810233,0.17251390088824717,0.17121408032445817,0.17104635905598412,0.16992603371868475,0.1691319797280299,0.1683144944139372,0.16868565976492964,0.16913471658769516,0.1708392576537188,0.17045878459755753,0.16882761892336517,0.16698514815871776,0.16552140665276813,0.1659901348953307,0.16494114270498655,0.1635118565294961,0.16186605553086475,0.1607129225054909,0.1597852559344065,0.15947308345248623,0.15833313945305866,0.15919629527246937,0.1585594212003525,0.15835510653226922,0.15736759614605256,0.1570718096788719,0.15741506199385394,0.15780482612100347,0.1586846769602167,0.15836561140775227,0.15892413042276032,0.15880061257160474,0.1593088714316341,0.15866355851207423,0.15924909315874675,0.15975582948006567,0.16110178776221018,0.1613276318241903,0.16151559176763416,0.16171379189724328,0.16161355738371114,0.162315518350464,0.16270396738716178,0.16347846703307645,0.16403089209603802,0.16478396746693197,0.1658417850032973
394524,378,"Decatur, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2075786098196667,0.20407820399901352,0.20482742680656785,0.1996680409043998,0.20361370336537968,0.20232775189676933,0.20664292998035175,0.2037058559092511,0.20573755326403317,0.20501306920621154,0.20476471610003627,0.20267431535122024,0.2057250015165672,0.20757077625785947,0.21023242070001918,0.21929043914949883,0.2186175394863222,0.22068765702453808,0.21486583366666742,0.21670994662872814,0.21789495383522622,0.21974418331891304,0.2221228627814473,0.2223707760397237,0.22074380689544632
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2336411260558504,0.22786255491423557,0.23113768567154186,0.23115336794036878,0.23251115130090558,0.2286133466783423,0.2297054330904987,0.23176652401094874,0.2315757153527183,0.22960726832701878,0.2287935734015782,0.23118451185565872,0.22996982392500023,0.23012682505214765,0.2292634624853984,0.23269546752099635,0.23109571724807612,0.22805425598958298,0.22340158913701233,0.22850122207420115,0.2335951489067511,0.23803611715470377,0.2376215788411845,0.23631840713923494,0.23606687581918476,0.23814915390643757,0.2384135866729192,0.23605528213265137,0.2377373316826841,0.2427385017307092,0.24675234672466403,0.24303134622619998,0.23942528087740444
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13432292616557598,0.13779373811884874,0.13844088632948998,0.14030122381040158,0.13883071681894468,0.13818635182891356,,0.13875004291369555,,0.1429805104871892,0.14257967150817122,0.14338958353510528,0.14262627113018925,0.14462038929448712,0.1457844904198633,0.1494965513674084,0.14916986887198996,0.15035892477755805,0.15118301224353783,0.15401146425450996,0.1549838127108994,0.15430191568884855,0.15260213046065102,0.15306689837635584,0.15391882245370261,0.15334696395595154,0.153611525315823,0.15180745705614004,0.15397900187616023,0.1555790857994853,0.15742677085393386,0.15730489418011517,0.1586521916511193,0.16088504092684788,0.1654157402270354,0.1675831446010763
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1554523188341234,0.15571881201724566,0.15469320883941756,0.1527898916317421,0.15245338144465181,0.1540375826323753,,0.15097372289603977,0.1525909440382934,,0.15481349642832715,0.15455888104350762,,0.15511762532465817,0.15391679166112668,0.15605616412539805,0.15860240615930046,0.15859671352462287,0.1598061246077033,0.16099558513790282,0.1603489046328909,0.16185072593302802,0.16231387867959568,0.16642446152275187,0.16518878215371882,0.1654416280395906,0.16831971333449755,0.168514272894863,0.16845361762535788,0.16838580945629958,0.16922492023849067,0.17022926021005025,0.1712955242949004,0.17065838623645055,0.1719160867375649,0.17100541934816524,0.1731980563029102
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22929245690385872,0.23213551414254446,0.23838386896679437,0.2376021543687514,0.2376943141142121,0.23940400115412275,0.23780530477371586,0.2374435571124627,0.23631232382983547,0.24225061836946554,0.2450662985730572,0.2512319916073765,0.24939927422740044,0.24772737427177893,0.24512639712934028,0.2435555490049971,0.24527346682635873,0.2458682308985574,0.24868471933387848,0.2513088506223084,0.2533605568859298,0.2508701272362927,0.24902647268880074,0.24880775284553258,0.25353187252599096,0.2569692369483827,0.2594190594679799
394794,387,"Lima, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18811921313222385,0.1905462296796729,0.19321280935908716,0.19513398790932487,,0.19381544381637153,0.19124746690527858,0.19214153188747315
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26499827511150376,0.2583535597752724,0.25462225281429096,0.25045605401191523,0.2611265793864509,0.2634111969796746,0.26774098484741576,0.2632513584716868,0.2609117326909629,0.2585794473266059,0.25810116359915003,0.2524613539710432,0.2500581277200632,0.24991983808392335,0.25373318288147695,0.252236775542701,0.24727349965880185,0.24501510047710376,0.24254171418619072,0.240912967054979,0.24295055465874443,0.2438473011638319,0.24538527107672903,0.24652114392994048,0.24815886063332196,0.24910570080321434,0.24771271249196178,0.2488381399016239,0.24968478654115486,0.24807592221067307,0.24437794476588276,0.24210468457038475,0.2399487571786578,0.243128679557125,0.24267766107445773,0.25005955453850987,0.25184142356181166,0.254169452918011,0.2562005923228149,0.25562030302132926,0.25896231343546045,0.261994708656454,0.26594021940594803,0.26739241604088637,0.2693890907532857,0.2704887315100674,0.2724112638839873,0.2777489306109875,0.2844350541154728,0.2922438050619638,0.2929733508518377,0.2982615095563357,0.3008046198220571,0.30454998146949036,0.3053437461208945,0.31232645348281013,0.31345476461279215,0.3153519897788835,0.3156567968826241,0.315018865589641,0.31875092088974183,0.32080988720153014,0.326128448421946,0.3256902219578547,0.3252595478733024,0.32580508149790594,0.3303409573044166,0.3316723568678098,0.3325585296962274,0.3328027598267453,0.33348960544320894,0.3374783538062509,0.3363091066274383,0.3388694360945792,0.3391218344525853,0.3395187294911289,0.3401393939234894,0.34034093863120085,0.3388301554117671,0.3370486934556899,0.33832398109728784,0.3395308639228432,0.34110539632703873,0.3404533998686327,0.34142587067127955,0.3398917807263158,0.3391639174693473,0.3397052546841745
394462,391,"Cheyenne, WY",msa,WY,0.19118562849779291,0.19111976089429344,0.19286648757495137,0.19450490968473413,0.19700501458544353,0.19642298432101046,0.19794452211840036,0.1973232874230452,0.19656148795661588,0.19393861384897534,0.19408487714300354,0.19213333611919614,0.1929316527357279,0.19369355171193048,0.19533443714330548,0.19532097055246167,0.1936596708445684,0.1939879953237666,0.19375263651369576,0.19427279291751365,0.19516616538596232,0.19566003887947225,0.19575643136920612,0.19541743875627926,0.19530679810333693,0.19524150445025593,0.19464880221076317,0.1939209833866224,0.19303676404838543,0.1922278912692634,0.19032137187179607,0.18984091861402091,0.1879999341688221,0.18853474495062605,0.188011199042506,0.1890884212971129,0.18834095952394128,0.18820212477729062,0.18703350468233285,0.1863179362324086,0.18613009772992015,0.18577914372119475,0.1869669073375696,0.18610689572767627,0.1869625617700906,0.18584635738575536,0.1862155478667657,0.18519300223169027,0.1855213580857442,0.1843631219548425,0.18455111285641446,0.18473932894640832,0.18502401068395063,0.18566577787149505,0.185821893342377,0.18691735183448552,0.18792308551544384,0.1895948467922224,0.1906576428254521,0.191972489098058,0.19300340348328943,0.19481467660444346,0.19479061372975617,0.19332269753994977,0.19175791685145374,0.19278830931365015,0.19411751085573453,0.1955789791671896,0.19673803729571546,0.19826224469253387,0.2002499298758262,0.20286954476797317,0.20221853922131788,0.2008022969861522,0.20034225653570892,0.20258367787595308,0.2047755311895529,0.205053547375086,0.20613964101390314,0.2067626261869488,0.21116547519704704,0.21451708176751869,0.21766645043765998,0.21708473626555166,0.21666129716972896,0.21792278979978133,0.21762187436956362,0.21812444910134562,0.21807078884641334,0.21860044538978052,0.2175800557206975,0.2175348749021317,0.21574741884636314,0.21545884612054403,0.21355920846727336,0.21162944787473273,0.21194044369702744,0.21082936926761742,0.212550008647114,0.21103080204809052,0.21045371413472067,0.2096808450293331,0.20974502143752846,0.2098602023196915,0.20967456207872776,0.20963733805267687,0.2087861128074907,0.21093164626343525,0.21074952280831208,0.21080998908109513,0.20983887076494154,0.21042761559813625,0.2105618508326069,0.2108417194539255,0.21099497394031932,0.2107802513474114,0.21123733446553847,0.2111391990096572,0.21228335275178756,0.21125483150562085,0.21141797046723326
394689,392,"Hot Springs, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2791356121674367,0.2729942971886411,0.2752143431172811,0.2771904279804598,0.27612303693350737,0.2782840580737593,0.27840687762453814,0.2807517762659707,0.2800428623017296,0.27937616862334674,0.27204564763890476,0.2768801087722396,0.2855358674055532,0.2887019119126386,0.28413001006686806,0.27777209049314183,0.28400426632284304,0.2866039018803137,0.2904711370601716,0.29141440088122017,0.2954319926818969,0.2980815607686598,0.30074251076189806,0.2986209096329362,0.2977888269405003,0.2998312796482997,0.30446146538424923,0.310086716525436,0.3071727157960346,0.30585540299943054,0.3054484036331931,0.30704585580520655,0.3083024040304989,0.3089993866549944,0.3110250476626306,0.3121991681761029,0.3119241900684038
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1489283880658428,0.1501458499106211,0.15110136830670926,0.15161217329266735,0.15050216863422344,0.14928378257027447,0.15082050699682567,0.15111906852873888,0.15134038114205284,0.15079792178243828,0.15186106109521805,0.1535441365132378,0.15341985888041224,0.15498407474682466,0.15481180518105156,0.157443259254492,0.16011121471465994,0.1643051788997703,0.16321522049918055,0.16524678924995168,0.16558607807657927,0.1705230887477859,0.16904533943528735,0.17201889397051173,0.17247119382121218,0.17591318397868527,0.17671754096759626,0.17631040143625418,0.1764747694256581,0.175519781400544,0.1767948308124471,0.1759685430468769,0.1766341404131784,0.17439671120235326,0.1764466195859646,0.17459155331068837,0.17525094822742837,0.1719454572681457
753912,398,"Pinehurst, NC",msa,NC,,,,,,,,0.27486163335729424,0.2740257195860602,0.2708283306033013,0.2719122769467528,0.26872657521474913,0.2677856511669347,0.2606846344470932,0.2603665680063741,0.2568840060414115,0.25746719547994057,0.2535034713885339,0.2532116340035322,0.25602901982706827,0.2584134944647167,0.25849443863056587,0.25505537317413934,0.2555183198207637,0.25361872882207437,0.2541249925771457,0.24864311609080042,0.24807919297048484,0.2478093683929729,0.2502629196131275,0.2507954136928058,0.24988857327456046,0.2487173474799659,0.24746542887478432,0.24692864591852226,0.24816643504474106,0.2471023792062026,0.24740736890359252,0.2467042430401458,0.24711539473123592,0.24516708547336408,0.24504604161753288,0.24446429508853856,0.24598338253732036,0.24456325945134233,0.24293607996096367,0.24347756145484092,0.24318950352395072,0.24353646713128252,0.2431588991555127,0.24506898698108343,0.24457273043479183,0.24516530339456563,0.24458071159085668,0.2446876129739025,0.24335707479419888,0.24495761179876915,0.2474102151559847,0.24851138304894374,0.24871880440286084,0.24991077140022475,0.2503779955873878,0.2503269554095907,0.24530817370393118,0.24275511138887024,0.2423082914745037,0.24469943724011867,0.24523562362783488,0.24287946482641876,0.24341829772019347,0.244261279472796,0.24417679310762289,0.24499736225801597,0.24416012613568575,0.2413806166052647,0.24001576640216826,0.2426538407583826,0.24774445177684876,0.24832951852289614,0.2486215539108887,0.2567195425312747,0.2629748054651263,0.26495893575621327,0.26584828503373653,0.26105377348184605,0.26359657736312253,0.2647701287441597,0.27290333258643984,0.2758055206779432,0.27520730834995055,0.27625464339718103,0.27553569272135064,0.27607515914387115,0.2738699084781714,0.27674111015470637,0.2761108068777487,0.27941572393080183,0.2803885397450972,0.28347333051930224,0.28372807301614494,0.2829633048137459,0.28334125250872366,0.28258279206192144,0.28509374906709334,0.2865475124750827,0.28978454549291727,0.2920453526116617,0.29230632238705073,0.2939535098654725,0.2928589587720337,0.29237519672430723,0.2903830935386277,0.29083189092481365,0.29141944576860185,0.2929153638828006,0.2929103851050863,0.2924992394022887,0.292432358751574,0.2911649448521414,0.2921218962580722,0.2909112000488494
